Time (CET/CEST),Day-ahead Total Load Forecast [MW] - Ireland (IE),Actual Total Load [MW] - Ireland (IE)
01.01.2023 00:00 - 01.01.2023 00:30,3616,N/A
01.01.2023 00:30 - 01.01.2023 01:00,3585,N/A
01.01.2023 01:00 - 01.01.2023 01:30,N/A,N/A
01.01.2023 01:30 - 01.01.2023 02:00,N/A,N/A
01.01.2023 02:00 - 01.01.2023 02:30,N/A,N/A
01.01.2023 02:30 - 01.01.2023 03:00,N/A,N/A
01.01.2023 03:00 - 01.01.2023 03:30,N/A,N/A
01.01.2023 03:30 - 01.01.2023 04:00,N/A,N/A
01.01.2023 04:00 - 01.01.2023 04:30,N/A,N/A
01.01.2023 04:30 - 01.01.2023 05:00,N/A,N/A
01.01.2023 05:00 - 01.01.2023 05:30,N/A,N/A
01.01.2023 05:30 - 01.01.2023 06:00,N/A,N/A
01.01.2023 06:00 - 01.01.2023 06:30,N/A,N/A
01.01.2023 06:30 - 01.01.2023 07:00,N/A,N/A
01.01.2023 07:00 - 01.01.2023 07:30,N/A,N/A
01.01.2023 07:30 - 01.01.2023 08:00,N/A,N/A
01.01.2023 08:00 - 01.01.2023 08:30,N/A,N/A
01.01.2023 08:30 - 01.01.2023 09:00,N/A,N/A
01.01.2023 09:00 - 01.01.2023 09:30,N/A,N/A
01.01.2023 09:30 - 01.01.2023 10:00,N/A,N/A
01.01.2023 10:00 - 01.01.2023 10:30,N/A,N/A
01.01.2023 10:30 - 01.01.2023 11:00,N/A,N/A
01.01.2023 11:00 - 01.01.2023 11:30,N/A,N/A
01.01.2023 11:30 - 01.01.2023 12:00,N/A,N/A
01.01.2023 12:00 - 01.01.2023 12:30,N/A,N/A
01.01.2023 12:30 - 01.01.2023 13:00,N/A,N/A
01.01.2023 13:00 - 01.01.2023 13:30,N/A,N/A
01.01.2023 13:30 - 01.01.2023 14:00,N/A,N/A
01.01.2023 14:00 - 01.01.2023 14:30,N/A,N/A
01.01.2023 14:30 - 01.01.2023 15:00,N/A,N/A
01.01.2023 15:00 - 01.01.2023 15:30,N/A,N/A
01.01.2023 15:30 - 01.01.2023 16:00,N/A,N/A
01.01.2023 16:00 - 01.01.2023 16:30,N/A,N/A
01.01.2023 16:30 - 01.01.2023 17:00,N/A,N/A
01.01.2023 17:00 - 01.01.2023 17:30,N/A,N/A
01.01.2023 17:30 - 01.01.2023 18:00,N/A,N/A
01.01.2023 18:00 - 01.01.2023 18:30,N/A,N/A
01.01.2023 18:30 - 01.01.2023 19:00,N/A,N/A
01.01.2023 19:00 - 01.01.2023 19:30,N/A,N/A
01.01.2023 19:30 - 01.01.2023 20:00,N/A,N/A
01.01.2023 20:00 - 01.01.2023 20:30,N/A,N/A
01.01.2023 20:30 - 01.01.2023 21:00,N/A,N/A
01.01.2023 21:00 - 01.01.2023 21:30,N/A,N/A
01.01.2023 21:30 - 01.01.2023 22:00,N/A,N/A
01.01.2023 22:00 - 01.01.2023 22:30,N/A,N/A
01.01.2023 22:30 - 01.01.2023 23:00,N/A,N/A
01.01.2023 23:00 - 01.01.2023 23:30,N/A,N/A
01.01.2023 23:30 - 02.01.2023 00:00,N/A,N/A
02.01.2023 00:00 - 02.01.2023 00:30,N/A,N/A
02.01.2023 00:30 - 02.01.2023 01:00,N/A,N/A
02.01.2023 01:00 - 02.01.2023 01:30,3595,N/A
02.01.2023 01:30 - 02.01.2023 02:00,3507,N/A
02.01.2023 02:00 - 02.01.2023 02:30,3380,N/A
02.01.2023 02:30 - 02.01.2023 03:00,3247,N/A
02.01.2023 03:00 - 02.01.2023 03:30,3144,N/A
02.01.2023 03:30 - 02.01.2023 04:00,3041,N/A
02.01.2023 04:00 - 02.01.2023 04:30,2968,N/A
02.01.2023 04:30 - 02.01.2023 05:00,2906,N/A
02.01.2023 05:00 - 02.01.2023 05:30,2877,N/A
02.01.2023 05:30 - 02.01.2023 06:00,2829,N/A
02.01.2023 06:00 - 02.01.2023 06:30,2819,N/A
02.01.2023 06:30 - 02.01.2023 07:00,2817,N/A
02.01.2023 07:00 - 02.01.2023 07:30,2864,N/A
02.01.2023 07:30 - 02.01.2023 08:00,2900,N/A
02.01.2023 08:00 - 02.01.2023 08:30,2935,N/A
02.01.2023 08:30 - 02.01.2023 09:00,2967,N/A
02.01.2023 09:00 - 02.01.2023 09:30,2984,N/A
02.01.2023 09:30 - 02.01.2023 10:00,2990,N/A
02.01.2023 10:00 - 02.01.2023 10:30,3083,N/A
02.01.2023 10:30 - 02.01.2023 11:00,3236,N/A
02.01.2023 11:00 - 02.01.2023 11:30,3415,N/A
02.01.2023 11:30 - 02.01.2023 12:00,3573,N/A
02.01.2023 12:00 - 02.01.2023 12:30,3725,N/A
02.01.2023 12:30 - 02.01.2023 13:00,3843,N/A
02.01.2023 13:00 - 02.01.2023 13:30,3956,N/A
02.01.2023 13:30 - 02.01.2023 14:00,4062,N/A
02.01.2023 14:00 - 02.01.2023 14:30,4101,N/A
02.01.2023 14:30 - 02.01.2023 15:00,4087,N/A
02.01.2023 15:00 - 02.01.2023 15:30,4039,N/A
02.01.2023 15:30 - 02.01.2023 16:00,4007,N/A
02.01.2023 16:00 - 02.01.2023 16:30,3993,N/A
02.01.2023 16:30 - 02.01.2023 17:00,4022,N/A
02.01.2023 17:00 - 02.01.2023 17:30,4116,N/A
02.01.2023 17:30 - 02.01.2023 18:00,4350,N/A
02.01.2023 18:00 - 02.01.2023 18:30,4553,N/A
02.01.2023 18:30 - 02.01.2023 19:00,4619,N/A
02.01.2023 19:00 - 02.01.2023 19:30,4577,N/A
02.01.2023 19:30 - 02.01.2023 20:00,4481,N/A
02.01.2023 20:00 - 02.01.2023 20:30,4380,N/A
02.01.2023 20:30 - 02.01.2023 21:00,4286,N/A
02.01.2023 21:00 - 02.01.2023 21:30,4200,N/A
02.01.2023 21:30 - 02.01.2023 22:00,4096,N/A
02.01.2023 22:00 - 02.01.2023 22:30,4026,N/A
02.01.2023 22:30 - 02.01.2023 23:00,3899,N/A
02.01.2023 23:00 - 02.01.2023 23:30,3770,N/A
02.01.2023 23:30 - 03.01.2023 00:00,3650,N/A
03.01.2023 00:00 - 03.01.2023 00:30,3659,N/A
03.01.2023 00:30 - 03.01.2023 01:00,3599,N/A
