Time (CET/CEST),Day-ahead Total Load Forecast [MW] - Ireland (IE),Actual Total Load [MW] - Ireland (IE)
01.01.2020 00:00 - 01.01.2020 00:30,3522,3071
01.01.2020 00:30 - 01.01.2020 01:00,3596,3121
01.01.2020 01:00 - 01.01.2020 01:30,3542,3037
01.01.2020 01:30 - 01.01.2020 02:00,3457,2973
01.01.2020 02:00 - 01.01.2020 02:30,3269,2895
01.01.2020 02:30 - 01.01.2020 03:00,3110,2802
01.01.2020 03:00 - 01.01.2020 03:30,3007,2720
01.01.2020 03:30 - 01.01.2020 04:00,2922,2634
01.01.2020 04:00 - 01.01.2020 04:30,2843,2544
01.01.2020 04:30 - 01.01.2020 05:00,2771,2505
01.01.2020 05:00 - 01.01.2020 05:30,2736,2485
01.01.2020 05:30 - 01.01.2020 06:00,2692,2448
01.01.2020 06:00 - 01.01.2020 06:30,2662,2414
01.01.2020 06:30 - 01.01.2020 07:00,2648,2405
01.01.2020 07:00 - 01.01.2020 07:30,2655,2405
01.01.2020 07:30 - 01.01.2020 08:00,2660,2453
01.01.2020 08:00 - 01.01.2020 08:30,2644,2469
01.01.2020 08:30 - 01.01.2020 09:00,2669,2491
01.01.2020 09:00 - 01.01.2020 09:30,2665,2526
01.01.2020 09:30 - 01.01.2020 10:00,2666,2514
01.01.2020 10:00 - 01.01.2020 10:30,2726,2554
01.01.2020 10:30 - 01.01.2020 11:00,2874,2670
01.01.2020 11:00 - 01.01.2020 11:30,3082,2796
01.01.2020 11:30 - 01.01.2020 12:00,3280,2937
01.01.2020 12:00 - 01.01.2020 12:30,3532,3046
01.01.2020 12:30 - 01.01.2020 13:00,3663,3160
01.01.2020 13:00 - 01.01.2020 13:30,3755,3260
01.01.2020 13:30 - 01.01.2020 14:00,3845,3329
01.01.2020 14:00 - 01.01.2020 14:30,3845,3370
01.01.2020 14:30 - 01.01.2020 15:00,3840,3379
01.01.2020 15:00 - 01.01.2020 15:30,3779,3347
01.01.2020 15:30 - 01.01.2020 16:00,3724,3301
01.01.2020 16:00 - 01.01.2020 16:30,3683,3276
01.01.2020 16:30 - 01.01.2020 17:00,3692,3281
01.01.2020 17:00 - 01.01.2020 17:30,3751,3400
01.01.2020 17:30 - 01.01.2020 18:00,3967,3517
01.01.2020 18:00 - 01.01.2020 18:30,4251,3718
01.01.2020 18:30 - 01.01.2020 19:00,4321,3816
01.01.2020 19:00 - 01.01.2020 19:30,4304,3816
01.01.2020 19:30 - 01.01.2020 20:00,4237,3750
01.01.2020 20:00 - 01.01.2020 20:30,4160,3647
01.01.2020 20:30 - 01.01.2020 21:00,4052,3615
01.01.2020 21:00 - 01.01.2020 21:30,3977,3567
01.01.2020 21:30 - 01.01.2020 22:00,3907,3477
01.01.2020 22:00 - 01.01.2020 22:30,3844,3410
01.01.2020 22:30 - 01.01.2020 23:00,3752,3302
01.01.2020 23:00 - 01.01.2020 23:30,3635,3187
01.01.2020 23:30 - 02.01.2020 00:00,3541,3107
02.01.2020 00:00 - 02.01.2020 00:30,3573,3013
02.01.2020 00:30 - 02.01.2020 01:00,3539,3016
02.01.2020 01:00 - 02.01.2020 01:30,3672,2898
02.01.2020 01:30 - 02.01.2020 02:00,3534,2791
02.01.2020 02:00 - 02.01.2020 02:30,3380,2655
02.01.2020 02:30 - 02.01.2020 03:00,3238,2509
02.01.2020 03:00 - 02.01.2020 03:30,3121,2440
02.01.2020 03:30 - 02.01.2020 04:00,3058,2386
02.01.2020 04:00 - 02.01.2020 04:30,3010,2330
02.01.2020 04:30 - 02.01.2020 05:00,2973,2345
02.01.2020 05:00 - 02.01.2020 05:30,2924,2363
02.01.2020 05:30 - 02.01.2020 06:00,2917,2357
02.01.2020 06:00 - 02.01.2020 06:30,2918,2341
02.01.2020 06:30 - 02.01.2020 07:00,2961,2412
02.01.2020 07:00 - 02.01.2020 07:30,3084,2525
02.01.2020 07:30 - 02.01.2020 08:00,3307,2659
02.01.2020 08:00 - 02.01.2020 08:30,3542,2851
02.01.2020 08:30 - 02.01.2020 09:00,3755,3031
02.01.2020 09:00 - 02.01.2020 09:30,4009,3179
02.01.2020 09:30 - 02.01.2020 10:00,4161,3294
02.01.2020 10:00 - 02.01.2020 10:30,4288,3462
02.01.2020 10:30 - 02.01.2020 11:00,4394,3595
02.01.2020 11:00 - 02.01.2020 11:30,4456,3679
02.01.2020 11:30 - 02.01.2020 12:00,4516,3792
02.01.2020 12:00 - 02.01.2020 12:30,4550,3843
02.01.2020 12:30 - 02.01.2020 13:00,4555,3955
02.01.2020 13:00 - 02.01.2020 13:30,4567,4024
02.01.2020 13:30 - 02.01.2020 14:00,4597,4060
02.01.2020 14:00 - 02.01.2020 14:30,4538,4060
02.01.2020 14:30 - 02.01.2020 15:00,4499,4008
02.01.2020 15:00 - 02.01.2020 15:30,4472,3953
02.01.2020 15:30 - 02.01.2020 16:00,4496,3920
02.01.2020 16:00 - 02.01.2020 16:30,4500,3927
02.01.2020 16:30 - 02.01.2020 17:00,4540,3956
02.01.2020 17:00 - 02.01.2020 17:30,4659,3988
02.01.2020 17:30 - 02.01.2020 18:00,4870,4114
02.01.2020 18:00 - 02.01.2020 18:30,5108,4323
02.01.2020 18:30 - 02.01.2020 19:00,5171,4401
02.01.2020 19:00 - 02.01.2020 19:30,5170,4393
02.01.2020 19:30 - 02.01.2020 20:00,5121,4299
02.01.2020 20:00 - 02.01.2020 20:30,5040,4136
02.01.2020 20:30 - 02.01.2020 21:00,4920,4068
02.01.2020 21:00 - 02.01.2020 21:30,4806,3969
02.01.2020 21:30 - 02.01.2020 22:00,4677,3806
02.01.2020 22:00 - 02.01.2020 22:30,4565,3711
02.01.2020 22:30 - 02.01.2020 23:00,4376,3569
02.01.2020 23:00 - 02.01.2020 23:30,4198,3462
02.01.2020 23:30 - 03.01.2020 00:00,4013,3361
03.01.2020 00:00 - 03.01.2020 00:30,3995,3281
03.01.2020 00:30 - 03.01.2020 01:00,3921,3269
03.01.2020 01:00 - 03.01.2020 01:30,3657,3168
03.01.2020 01:30 - 03.01.2020 02:00,3524,3027
03.01.2020 02:00 - 03.01.2020 02:30,3371,2926
03.01.2020 02:30 - 03.01.2020 03:00,3219,2878
03.01.2020 03:00 - 03.01.2020 03:30,3086,2745
03.01.2020 03:30 - 03.01.2020 04:00,3011,2714
03.01.2020 04:00 - 03.01.2020 04:30,2963,2644
03.01.2020 04:30 - 03.01.2020 05:00,2889,2580
03.01.2020 05:00 - 03.01.2020 05:30,2887,2570
03.01.2020 05:30 - 03.01.2020 06:00,2886,2587
03.01.2020 06:00 - 03.01.2020 06:30,2887,2607
03.01.2020 06:30 - 03.01.2020 07:00,2927,2598
03.01.2020 07:00 - 03.01.2020 07:30,3033,2702
03.01.2020 07:30 - 03.01.2020 08:00,3248,2890
03.01.2020 08:00 - 03.01.2020 08:30,3491,3084
03.01.2020 08:30 - 03.01.2020 09:00,3704,3285
03.01.2020 09:00 - 03.01.2020 09:30,3936,3465
03.01.2020 09:30 - 03.01.2020 10:00,4125,3532
03.01.2020 10:00 - 03.01.2020 10:30,4263,3620
03.01.2020 10:30 - 03.01.2020 11:00,4390,3767
03.01.2020 11:00 - 03.01.2020 11:30,4437,3856
03.01.2020 11:30 - 03.01.2020 12:00,4491,3920
03.01.2020 12:00 - 03.01.2020 12:30,4509,3940
03.01.2020 12:30 - 03.01.2020 13:00,4535,3948
03.01.2020 13:00 - 03.01.2020 13:30,4555,3949
03.01.2020 13:30 - 03.01.2020 14:00,4571,3966
03.01.2020 14:00 - 03.01.2020 14:30,4554,3936
03.01.2020 14:30 - 03.01.2020 15:00,4497,3863
